idcity;ancity;idrgn;anprovin;idpristat;idistat
I213;SANT'ALESSIO CON VIALONE;10;PV;018;018141
I214;SANT'ALESSIO IN ASPROMONTE;04;RC;080;080080
I215;SANT'ALESSIO SICULO;16;ME;083;083085
I216;SANT'ALFIO;16;CT;087;087046
I217;SANTA LUCE;17;PI;050;050034
I218;SANTA LUCE - ORCIANO;17;PI;050;050802
I219;SANTA LUCIA DI SERINO;05;AV;064;064088
I220;SANTA LUCIA DEL MELA;16;ME;083;083086
I221;SANTA LUCIA DI PIAVE;21;TV;026;026075
I222;SANTA LUCIA D'ISONZO;07;GO;031;031727
I223;SANTA MADDALENA IN CASIES;03;BZ;021;021892
I224;SANTA MARGHERITA DI BELICE;16;AG;084;084038
I225;SANTA MARGHERITA LIGURE;09;GE;010;010054
I226;SANTA MARGHERITA D'ADIGE;21;PD;028;028081
I227;SANTA MARGHERITA DI BOBBIO;10;PV;018;902831
I228;SANTA MARGHERITA PO;10;PV;018;902832
I229;SANTA MARGHERITA;18;TN;022;022908
I230;SANTA MARGHERITA DI STAFFORA;10;PV;018;018142
I231;SANTA MARIA DEL TRONTO;11;AP;044;902834
I232;SANTA MARIA A MONTE;17;PI;050;050035
I233;SANTA MARIA A VICO;05;CE;061;061082
I234;SANTA MARIA CAPUA VETERE;05;CE;061;061083
I235;SANTA MARIA DELLA CROCE;10;CR;019;019908
I236;TRAVACO' SICCOMARIO;10;PV;018;018162
I237;SANTA MARIA DELLA VERSA;10;PV;018;018143
I238;SANTA MARIA DEL MOLISE;12;IS;094;094045
I239;SANTA MARIA DEL MONTE;10;VA;012;012888
I240;SANTA MARIA DI LICODIA;16;CT;087;087047
I241;SANTA MARIA DI ROVAGNATE;10;CO;013;013935
I242;SANTA MARIA DI SALA;21;VE;027;027035
I243;SANTA MARIA HOE';10;LC;097;097074
I244;SANTA MARIA IMBARO;01;CH;069;069084
I245;SANTA MARIA IN PRATO;10;MI;015;015950
I246;SANTA MARIA IN STELLE;21;VR;023;023819
I247;SANTA MARIA LA FOSSA;05;CE;061;061084
I248;SANTA MARIA LA LONGA;07;UD;030;030104
I249;SANTA MARIA MAGGIORE;13;VB;103;103062
I250;SANTA MARIA MAGGIORE E CRANA;13;NO;003;003885
I251;SANTA MARIA NUOVA;11;AN;042;042043
I252;SANTA MARIA REZZONICO;10;CO;013;013210
I253;SANTA MARINA;05;SA;065;065127
I254;SANTA MARINA SALINA;16;ME;083;083087
I255;SANTA MARINELLA;08;RM;058;058097
I256;SANT'AMBROGIO SUL GARIGLIANO;08;FR;060;060065
I257;SANT'AMBROGIO OLONA;10;VA;012;902748
I258;SANT'AMBROGIO DI TORINO;13;TO;001;001255
I259;SANT'AMBROGIO DI VALPOLICELLA;21;VR;023;023077
I260;SANTOMENNA;05;SA;065;065131
I261;SAN TAMMARO;05;CE;061;061085
I262;SANT'ANASTASIA;05;NA;063;063072
I263;SANT'ANATOLIA DI NARCO;19;PG;054;054045
I264;SANT'ANDREA DI CONZA;05;AV;064;064089
I265;SANT'ANDREA DEL GARIGLIANO;08;FR;060;060066
I266;SANT'ANDREA APOSTOLO DELLO IONIO;04;CZ;079;079118
I268;SANT'ANDREA DI SUASA;11;PU;041;902759
I269;SANT'ANDREA DI GORIZIA;07;GO;031;902758
I270;SANT'ANDREA DI VALLEFREDDA;05;CE;902;902760
I271;SANT'ANDREA FRIUS;15;SU;111;092061
I272;SANT'ANDREA IN MONTE/ST ANDRA;03;BZ;902;902761
I273;SANT'ANGELO D'ALIFE;05;CE;061;061086
I274;SANT'ANGELO LODIGIANO;10;LO;098;098050
I275;SANT'ANGELO DI PIOVE DI SACCO;21;PD;028;028082
I276;SANT'ANGELO LOMELLINA;10;PV;018;018144
I277;SANT'ANGELO A CUPOLO;05;BN;062;062071
I278;SANT'ANGELO A FASANELLA;05;SA;065;065128
I279;SANT'ANGELO ALL'ESCA;05;AV;064;064090
I280;SANT'ANGELO A SCALA;05;AV;064;064091
I281;SANT'ANGELO DEI LOMBARDI;05;AV;064;064092
I282;SANT'ANGELO DEL PESCO;12;IS;094;094046
I283;SANT'ANGELO DI BROLO;16;ME;083;083088
I284;SANT'ANGELO ROMANO;08;RM;058;058098
I285;SANT'ANGELO IN LIZZOLA;11;PU;041;041056
I286;SANT'ANGELO IN PONTANO;11;MC;043;043048
I287;SANT'ANGELO IN VADO;11;PU;041;041057
I288;SANT'ANGELO LE FRATTE;02;PZ;076;076079
I289;SANT'ANGELO LIMOSANO;12;CB;070;070073
I290;SANT'ANGELO MUXARO;16;AG;084;084039
I291;SANTA NINFA;16;TP;081;081019
I292;SANT'ANNA D'ALFAEDO;21;VR;023;023078
I293;SANT'ANTIMO;05;NA;063;063073
I294;SANT'ANTIOCO;15;SU;111;092063
I295;SANT'ANTONINO TICINO;10;VA;012;902771
I296;SANT'ANTONINO DI SUSA;13;TO;001;001256
I297;SANT'ANTONIO D'ADDA;10;BG;016;902776
I298;VILLA SANT'ANTONIO;15;OR;095;095048
I299;SANT'ANTONIO A TREBBIA;06;PC;033;902775
I300;SANT'ANTONIO ABATE;05;NA;063;063074
I301;SANTA PAOLINA;05;AV;064;064093
I302;SANT'APOLLINARE;08;FR;060;060067
I303;SANT'APOLLINARE CON SELVA;21;RO;029;902780
I304;SANTARCANGELO DI ROMAGNA;06;RN;099;099018
I305;SANT'ARCANGELO;02;PZ;076;076080
I306;SANT'ARPINO;05;CE;061;061087
I307;SANT'ARSENIO;05;SA;065;065129
I308;SANTA SEVERINA;04;KR;101;101022
I309;SANTA SOFIA D'EPIRO;04;CS;078;078133
I310;SANTA SOFIA;06;FC;040;040043
I311;SANTA TERESA DI RIVA;16;ME;083;083089
I312;SANTA TERESA GALLURA;15;SS;090;090063
I313;SANTA VALERIA;10;CO;013;013936
I314;SANTA VENERINA;16;CT;087;087048
I315;SANTA VITTORIA IN MATENANO;11;FM;109;044067
I316;SANTA VITTORIA D'ALBA;13;CN;004;004212
I317;SANT'EGIDIO DEL MONTE ALBINO;05;SA;065;065130
I318;SANT'EGIDIO ALLA VIBRATA;01;TE;067;067038
I319;SANT'ELENA;21;PD;028;028083
I320;SANT'ELIA A PIANISI;12;CB;070;070074
I321;SANT'ELIA FIUMERAPIDO;08;FR;060;060068
I322;VALLEFIORITA;04;CZ;079;079151
I323;SANT'ELIA REATINO;08;RI;057;902792
I324;SANT'ELPIDIO A MARE;11;FM;109;044068
I325;SANT'ELPIDIO MORICO;11;AP;044;902793
I326;SANTE MARIE;01;AQ;066;066089
I327;SANTENA;13;TO;001;001257
I328;SAN TEODORO;16;ME;083;083090
I329;SAN TEODORO;15;SS;090;091076
I330;SANTERAMO IN COLLE;14;BA;072;072041
I331;SANT'ERASMO;05;NA;063;902851
I332;SANT'EUFEMIA A MAIELLA;01;PE;068;068037
I333;SANT'EUFEMIA D'ASPROMONTE;04;RC;080;080081
I334;SANT'EUFEMIA LAMEZIA;04;CZ;079;902799
I335;SANT'EUSANIO DEL SANGRO;01;CH;069;069085
I336;SANT'EUSANIO FORCONESE;01;AQ;066;066090
I337;SANTHIA';13;VC;002;002133
I338;SANTICOLO;10;BS;017;017896
I339;SANTI COSMA E DAMIANO;08;LT;059;059026
I340;SANT'ILARIO LIGURE;09;GE;010;902805
I341;SANT'ILARIO DELLO IONIO;04;RC;080;080082
I342;SANT'ILARIO D'ENZA;06;RE;035;035039
I343;SANTINO;13;NO;003;003886
I344;SANT'IPPOLITO;11;PU;041;041058
I345;ZOLDO ALTO;21;BL;025;025068
I346;SANT'OLCESE;09;GE;010;010055
I347;SAN TOMASO AGORDINO;21;BL;025;025049
I348;SANT'OMERO;01;TE;067;067039
I349;SANT'OMOBONO TERME;10;BG;016;016192
I350;SANT'ONOFRIO;04;VV;102;102036
I351;SANTOPADRE;08;FR;060;060069
I352;SANT'ORESTE;08;RM;058;058099
I353;SANTORSO;21;VI;024;024095
I354;SANT'ORSOLA TERME;18;TN;022;022168
I355;SANTO SPIRITO DELLA BAINSIZZA;07;GO;031;031862
I356;SANTO STEFANO QUISQUINA;16;AG;084;084040
I357;SANTO STEFANO DEL SOLE;05;AV;064;064095
I358;SANTO STEFANO DEL MONTE ANGELI;10;BG;902;902863
I359;SANTO STEFANO DI ROGLIANO;04;CS;078;078134
I360;SANTO STEFANO DI SESSANIO;01;AQ;066;066091
I361;SANTO STEFANO TICINO;10;MI;015;015200
I362;SANTO STEFANO LODIGIANO;10;LO;098;098051
I363;SANTO STEFANO DI MAGRA;09;SP;011;011026
I364;VILLA SANTO STEFANO;08;FR;060;060090
I365;SANTO STEFANO AL MARE;09;IM;008;008056
I366;SANTO STEFANO AL MARE CON CASTELLARO;09;IM;902;902861
I367;SANTO STEFANO BELBO;13;CN;004;004213
I368;SANTO STEFANO D'AVETO;09;GE;010;010056
I369;SANTO STEFANO DI BRIGA;16;ME;083;083807
I370;SANTO STEFANO DI CAMASTRA;16;ME;083;083091
I371;SANTO STEFANO IN ASPROMONTE;04;RC;080;080083
I372;SANTO STEFANO ROERO;13;CN;004;004214
I373;SAN STINO DI LIVENZA;21;VE;027;027036
I374;SANTU LUSSURGIU;15;OR;095;095049
I375;SANT'URBANO;21;PD;028;028084
I376;SAN VALENTINO IN ABRUZZO CITERIORE;01;PE;068;068038
I377;SAN VALENTINO TORIO;05;SA;065;065132
I378;SAN VALENTINO BRENNERO/BRENNER;03;BZ;021;021890
I379;SAN VALENTINO MUTTA/STVALENTIN;03;BZ;902;902699
I380;SAN VARESE;10;PV;018;018863
I381;SAN VENANZO;19;TR;055;055030
I382;SAN VENDEMIANO;21;TV;026;026076
I383;SAN VERO CONGIUS;15;OR;095;095808
I384;SAN VERO MILIS;15;OR;095;095050
I385;SAN VIGILIO;10;BS;017;017893
I386;SANVINCENTI;NULL;PL;702;702735
I387;SAN VINCENZO A VOLTURNO;12;CB;902;902705
I388;SAN VINCENZO LA COSTA;04;CS;078;078135
I389;SAN VINCENZO VALLE ROVETO;01;AQ;066;066092
I390;SAN VINCENZO;17;LI;049;049018
I391;SAN VITALIANO;05;NA;063;063075
I392;SAN VITO DI CADORE;21;BL;025;025051
I393;SAN VITO SULLO IONIO;04;CZ;079;079122
I394;SAN VITO CHIETINO;01;CH;069;069086
I395;SAN VITO E MODESTO;10;CR;019;902715
I396;SAN VITO DEI NORMANNI;14;BR;074;074017
I397;SAN VITO E MARTA;10;MI;015;902714
I398;SAN VITO IN MONTE;19;TR;055;902711
I399;SAN VITO SUL CESANO;11;PU;041;902716
I400;SAN VITO ROMANO;08;RM;058;058100
I401;SAN VITO DI LEGUZZANO;21;VI;024;024096
I402;SAN VITO;15;SU;111;092064
I403;SAN VITO AL TAGLIAMENTO;07;PN;093;093041
I404;SAN VITO AL TORRE;07;UD;030;030105
I405;SAN VITO DI FAGAGNA;07;UD;030;030106
I406;SAN VITO DI VIPACCO;07;GO;031;031725
I407;SAN VITO LO CAPO;16;TP;081;081020
I408;SAN VITTORE DEL LAZIO;08;FR;060;060070
I409;SAN VITTORE OLONA;10;MI;015;015201
I410;SANZA;05;SA;065;065133
I411;SANZENO;18;TN;022;022169
I412;SAN ZENO NAVIGLIO;10;BS;017;017173
I413;SAN ZENO E FOPPA;10;PV;018;902720
I414;SAN ZENO DI MONTAGNA;21;VR;023;023079
I415;SAN ZENONE AL LAMBRO;10;MI;015;015202
I416;SAN ZENONE AL PO;10;PV;018;018145
I417;SAN ZENONE DEGLI EZZELINI;21;TV;026;026077
I418;SAONARA;21;PD;028;028085
I419;SAONE;18;TN;022;022909
I420;SAPONARA;16;ME;083;083092
I421;SAPPADA;07;UD;030;030189
I422;SAPRI;05;SA;065;065134
I423;SARACENA;04;CS;078;078136
I424;SARACINESCO;08;RM;058;058101
I425;SARCEDO;21;VI;024;024097
I426;SARCONI;02;PZ;076;076081
I427;SARDAGNA;18;TN;022;022910
I428;SARDARA;15;SU;111;092065
I429;SARDIGLIANO;13;AL;006;006157
I430;SAREGO;21;VI;024;024098
I431;SARENTINO/SARNTAL;03;BZ;021;021086
I432;SAREZZANO;13;AL;006;006158
I433;SAREZZO;10;BS;017;017174
I434;SARMATO;06;PC;033;033042
I435;SARMEDE;21;TV;026;026078
I436;SARNANO;11;MC;043;043049
I437;SARNICO;10;BG;016;016193
I438;SARNO;05;SA;065;065135
I439;SARNONICO;18;TN;022;022170
I440;SAROLA;09;IM;008;008833
I441;SARONNO;10;VA;012;012119
I442;SARRE;20;AO;007;007066
I443;SARROCH;15;CA;092;092066
I444;SARSINA;06;FC;040;040044
I445;SARTEANO;17;SI;052;052031
I446;SARTIRANA BRIANTEA;10;CO;013;902870
I447;SARTIRANA LOMELLINA;10;PV;018;018146
I448;SARULE;15;NU;091;091077
I449;SARZANA;09;SP;011;011027
I450;SASSA;01;AQ;066;066807
I451;SASSANO;05;SA;065;065136
I452;SASSARI;15;SS;090;090064
I453;SASSELLO;09;SV;009;009055
I454;SASSETTA;17;LI;049;049019
I455;SASSINORO;05;BN;062;062072
I456;SASSO DI BORDIGHERA;09;IM;008;902874
I457;SASSO DI CASTALDA;02;PZ;076;076082
I458;SASSO;18;TN;022;022911
I459;SASSOCORVARO;11;PU;041;041059
I460;SASSOFELTRIO;11;PU;041;041060
I461;SASSOFERRATO;11;AN;042;042044
I462;SASSUOLO;06;MO;036;036040
I463;SATRIANO;04;CZ;079;079123
I464;SAURIS;07;UD;030;030107
I465;SAUZE DI CESANA;13;TO;001;001258
I466;SAUZE D'OULX;13;TO;001;001259
I467;SAVA;14;TA;073;073026
I468;SAVELLI;04;KR;101;101023
I469;SAVIANO;05;NA;063;063076
I470;SAVIGLIANO;13;CN;004;004215
I471;SAVIGNANO IRPINO;05;AV;064;064096
I472;SAVIGNANO SUL RUBICONE;06;FC;040;040045
I473;SAVIGNANO SUL PANARO;06;MO;036;036041
I474;SAVIGNO;06;BO;037;037058
I475;SAVIGNONE;09;GE;010;010057
I476;SAVIORE DELL'ADAMELLO;10;BS;017;017175
I477;SAVOCA;16;ME;083;083093
I478;SAVOGNA;07;UD;030;030108
I479;SAVOGNA D'ISONZO - SOVODNJE OB SOCI;07;GO;031;031022
I480;SAVONA;09;SV;009;009056
I481;SAVOULX;13;TO;001;001863
I482;SCAFA;01;PE;068;068039
I483;SCAFATI;05;SA;065;065137
I484;SCAGNELLO;13;CN;004;004216
I485;SCALA COELI;04;CS;078;078137
I486;SCALA;05;SA;065;065138
I487;SCALDASOLE;10;PV;018;018147
I488;SCALERES/SCHALDERS;03;BZ;902;902886
I489;SCALEA;04;CS;078;078138
I490;SCALENGHE;13;TO;001;001260
I491;SCALETTA UZZONE;13;CN;004;902888
I492;SCALETTA ZANCLEA;16;ME;083;083094
I493;SCAMPITELLA;05;AV;064;064097
I494;SCANDALE;04;KR;101;101024
I495;SCANDELUZZA;13;AT;005;005102
I496;SCANDIANO;06;RE;035;035040
I497;SCANDOLARA RAVARA;10;CR;019;019092
I498;SCANDOLARA RIPA D'OGLIO;10;CR;019;019093
I499;SCANDRIGLIA;08;RI;057;057064
I500;SCANNABUE;10;CR;019;019909
I501;SCANNO;01;AQ;066;066093
I502;SCANO AL BREMBO;10;BG;016;902891
I503;SCANO DI MONTIFERRO;15;OR;095;095051
I504;SCANSANO;17;GR;053;053023
I505;SCANZO;10;BG;016;016868
I506;SCANZOROSCIATE;10;BG;016;016194
I507;SCAPOLI;12;IS;094;094048
I508;SCARENNA;10;CO;013;013938
I509;SCARIA;10;CO;013;013939
I510;SCARLINO;17;GR;053;053024
I511;SCARMAGNO;13;TO;001;001261
I512;SCARNAFIGI;13;CN;004;004217
I513;SCARNAFIGI - RUFFIA;13;CN;902;902893
I514;SCARPERIA;17;FI;048;048042
I515;SCARPIZZOLO;10;BS;017;017897
I516;SCIAVES/SCHABS;03;BZ;902;902899
I517;SCAVOLINO;11;PU;041;041820
I518;SCLEMO;18;TN;902;902901
I519;SCENA/SCHENNA;03;BZ;021;021087
I520;SCERNI;01;CH;069;069087
I521;SCHEGGIA;19;PG;902;902895
I522;SCHEGGIA E PASCELUPO;19;PG;054;054046
I523;SCHEGGINO;19;PG;054;054047
I524;SCHERBINA;07;GO;031;031863
I525;SCHIANNO;10;VA;012;012889
I526;SCHIAVI DI ABRUZZO;01;CH;069;069088
I527;SCHIAVON;21;VI;024;024099
I528;SCHIERANCO;13;NO;003;003887
I529;SCHIGNANO;10;CO;013;013211
I530;SCHILPARIO;10;BG;016;016195
I531;SCHIO;21;VI;024;024100
I532;SCHIVENOGLIA;10;MN;020;020060
I533;SCIACCA;16;AG;084;084041
I534;SCIARA;16;PA;082;082068
I535;SCICLI;16;RG;088;088011
I536;SCIDO;04;RC;080;080084
I537;SCILLA;04;RC;080;080085
I538;SCILLATO;16;PA;082;082081
I539;SCIOLZE;13;TO;001;001262
I540;SCISCIANO;05;NA;063;063077
I541;SCLAFANI BAGNI;16;PA;082;082069
I542;SCODAVACCA;07;UD;902;902902
I543;SCONTRONE;01;AQ;066;066094
I544;SCOPA;13;VC;002;002134
I545;SCOPELLO;13;VC;002;002135
I546;SCOPPITO;01;AQ;066;066095
I547;SCOPPO;07;TS;032;032814
I548;SCORDIA;16;CT;087;087049
I549;SCORRANO;14;LE;075;075073
I550;TORRIANA;06;RN;099;099019
I551;SCORZE';21;VE;027;027037
I552;SCRILLA;07;GO;031;031864
I553;SCURCOLA MARSICANA;01;AQ;066;066096
I554;SCURELLE;18;TN;022;022171
I555;SCURZOLENGO;13;AT;005;005103
I556;SEBORGA;09;IM;008;008057
I557;SEBREGLIE;07;GO;902;902906
I558;SECINARO;01;AQ;066;066097
I559;SECLI';14;LE;075;075074
I560;SECONDIGLIANO;05;NA;063;063810
I561;SECUGNAGO;10;LO;098;098052
I562;SEDEGLIANO;07;UD;030;030109
I563;SEDICO;21;BL;025;025053
I564;SEDILO;15;OR;095;095052
I565;SEDINI;15;SS;090;090065
I566;SEDRIANO;10;MI;015;015204
I567;SEDRINA;10;BG;016;016196
I568;SEDULA;07;GO;031;031866
I569;SEFRO;11;MC;043;043050
I570;SEGARIU;15;SU;111;092067
I571;SEGGIANO;17;GR;053;053025
I572;SEGHEBBIA;10;CO;013;013940
I573;SEGNI;08;RM;058;058102
I574;SEGNO;09;SV;022;022913
I575;SEGNO;18;TN;009;009827
I576;SEGONZANO;18;TN;022;022172
I577;SEGRATE;10;MI;015;015205
I578;SEGUSINO;21;TV;026;026079
I579;SEIO;18;TN;022;022914
I580;SELARGIUS;15;CA;092;092068
I581;SELCI;08;RI;057;057065
I582;SELEGAS;15;SU;111;092069
I583;SELINO;10;BG;016;016869
I584;SELLA DELLA TRINCEE;07;GO;031;031867
I585;SELLANO;19;PG;054;054048
I586;SELLANUOVA;10;MI;015;015951
I587;SELLERE;10;BG;016;016870
I588;SELLERO;10;BS;017;017176
I589;SELLIA;04;CZ;079;079126
I590;SELLIA MARINA;04;CZ;079;079127
I591;SELVA DI VAL GARDENA/WOLKENST;03;BZ;021;021089
I592;SELVA DI CADORE;21;BL;025;025054
I593;SELVA DEI MOLINI/MUHLWALD;03;BZ;021;021088
I594;SELVA DI PROGNO;21;VR;023;023080
I595;SELVAZZANO DENTRO;21;PD;028;028086
I596;SELVE MARCONE;13;BI;096;096061
I597;SELVINO;10;BG;016;016197
I598;SEMESTENE;15;SS;090;090066
I599;SEMIANA;10;PV;018;018148
I600;SEMINARA;04;RC;080;080086
I601;SEMPRONIANO;17;GR;053;053028
I602;SENAGO;10;MI;015;015206
I603;SENALE-SAN FELICE/UNSERE LIEB;03;BZ;021;021118
I604;SENALES/SCHNALS;03;BZ;021;021091
I605;SENEGHE;15;OR;095;095053
I606;SENERCHIA;05;AV;064;064098
I607;SENIGA;10;BS;017;017177
I608;SENIGALLIA;11;AN;042;042045
I609;SENIS;15;OR;095;095054
I610;SENISE;02;PZ;076;076085
I611;SENNA COMASCO;10;CO;013;013212
I612;SENNA LODIGIANA;10;LO;098;098053
I613;SENNARIOLO;15;OR;095;095055
I614;SENNORI;15;SS;090;090067
I615;SENORBI';15;SU;111;092070
I616;SENOSECCHIA;07;TS;032;032712
I617;SEO;18;TN;022;022915
I618;SEPINO;12;CB;070;070075
I619;SEPPIANA;13;VB;103;103063
I620;SEPRIO;10;CO;013;013941
I621;SEQUALS;07;PN;093;093042
I622;SERAVEZZA;17;LU;046;046028
I623;SERBARIU;15;CA;092;092807
I624;SERDIANA;15;SU;111;092071
I625;SEREGNO;10;MB;108;108039
I626;SEREN DEL GRAPPA;21;BL;025;025055
I627;SERGNANO;10;CR;019;019094
I628;SERIATE;10;BG;016;016198
I629;SERINA;10;BG;016;016199
I630;SERINO;05;AV;064;064099
I631;SERLE;10;BS;017;017178
I632;SERMIDE E FELONICA;10;MN;020;020061
I633;SIRMIONE;10;BS;017;017179
I634;SERMONETA;08;LT;059;059027
I635;SERNAGLIA DELLA BATTAGLIA;21;TV;026;026080
I636;SERNIO;10;SO;014;014059
I637;SEROLE;13;AT;005;005104
I638;SERPENIZZA;07;GO;031;031868
I639;SERRA SAN BRUNO;04;VV;102;102037
I640;SERRA RICCO';09;GE;010;010058
I641;SERRACAPRIOLA;14;FG;071;071053
I642;SERRA D'AIELLO;04;CS;078;078140
I643;SERRA DE' CONTI;11;AN;042;042046
I644;SERRADIFALCO;16;CL;085;085018
I645;SERRALUNGA DI CREA;13;AL;006;006159
I646;SERRALUNGA D'ALBA;13;CN;004;004218
I647;SERRAMANNA;15;SU;111;092072
I648;SERRAMEZZANA;05;SA;065;065139
I649;SERRAMONACESCA;01;PE;068;068040
I650;SERRA PEDACE;04;CS;078;078141
I651;SERRAPETRONA;11;MC;043;043051
I652;SERRARA FONTANA;05;NA;063;063078
I653;SERRA SAN QUIRICO;11;AN;042;042047
I654;SERRA SANT'ABBONDIO;11;PU;041;041061
I655;SERRASTRETTA;04;CZ;079;079129
I656;SERRATA;04;RC;080;080087
I657;SERRAVALLE SCRIVIA;13;AL;006;006160
I658;SERRAVALLE D'ASTI;13;AT;005;902942
I659;SERRAVALLE LANGHE;13;CN;004;004219
I660;SERRAVALLE PISTOIESE;17;PT;047;047020
I661;SERRAVALLE DI CHIENTI;11;MC;043;043052
I662;SERRAVALLE A PO;10;MN;020;020062
I663;SERRAVALLE SESIA;13;VC;002;002137
I664;SERRAVALLE;21;TV;026;026807
I665;SERRAVALLE ALL'ADIGE;18;TN;022;902941
I666;SERRE;05;SA;065;065140
I667;SERRENTI;15;SU;111;092073
I668;SERRI;15;SU;111;092120
I669;SERRONE;08;FR;060;060071
I670;SERRUNGARINA;11;PU;041;041062
I671;SERSALE;04;CZ;079;079130
I672;SERSO;18;TN;022;022917
I673;SOVRAMONTE;21;BL;025;025058
I674;SESANA;07;TS;032;032713
I675;SESONA;10;VA;012;012890
I676;SESSA AURUNCA;05;CE;061;061088
I677;SESSA CILENTO;05;SA;065;065141
I678;SESSAME;13;AT;005;005105
I679;SESSANO DEL MOLISE;12;IS;094;094049
I680;SESSANT;13;AT;005;005817
I681;SESTINO;17;AR;051;051035
I682;SESTO CAMPANO;12;IS;094;094050
I683;SESTO ED UNITI;10;CR;019;019095
I684;SESTO FIORENTINO;17;FI;048;048043
I685;SESTO PERGOLA;10;MI;015;902952
I686;SESTO AL REGHENA;07;PN;093;093043
I687;SESTO/SEXTEN;03;BZ;021;021092
I688;SESTO CALENDE;10;VA;012;012120
I689;SESTOLA;06;MO;036;036043
I690;SESTO SAN GIOVANNI;10;MI;015;015209
I691;SESTO ULTERIANO;10;MI;015;015953
I692;SESTRIERE;13;TO;001;001263
I693;SESTRI LEVANTE;09;GE;010;010059
I694;SESTRI PONENTE;09;GE;010;010826
I695;SESTU;15;CA;092;092074
I696;SETTALA;10;MI;015;015210
I697;SETTEFRATI;08;FR;060;060072
I698;SETTIME;13;AT;005;005106
I699;SETTIMO SAN PIETRO;15;CA;092;092075
I700;SETTIMO MILANESE;10;MI;015;015211
I701;SETTIMO ROTTARO;13;TO;001;001264
I702;SETTIMO VITTONE;13;TO;001;001266
I703;SETTIMO TORINESE;13;TO;001;001265
I704;SETTINGIANO;04;CZ;079;079131
I705;SETZU;15;SU;111;092076
I706;SEUI;15;SU;111;091081
I707;SEULO;15;SU;111;092121
I708;SEUNI;15;CA;092;092808
I709;SEVESO;10;MB;108;108040
I710;SEVIGNANO;18;TN;022;022918
I711;SEZZADIO;13;AL;006;006161
I712;SEZZE;08;LT;059;059028
I713;SFORZATICA;10;BG;016;016871
I714;SFRUZ;18;TN;022;022173
I715;SGONICO-ZGONIK;07;TS;032;032005
I716;SGURGOLA;08;FR;060;060073
I717;SIAMAGGIORE;15;OR;095;095056
I718;SIAMANNA;15;OR;095;095057
I719;SIAMANNA SIAPICCIA;15;OR;902;902961
I720;SIANO;05;SA;065;065142
I721;SIAPICCIA;15;OR;095;095076
I722;SICCI SAN BIAGIO;15;CA;092;902963
I723;SICULIANA;16;AG;084;084042
I724;SIDDI;15;SU;111;092077
I725;SIDERNO;04;RC;080;080088
I726;SIENA;17;SI;052;052032
I727;SIGILLO;19;PG;054;054049
I728;SIGNA;17;FI;048;048044
I729;SILANDRO/SCHLANDERS;03;BZ;021;021093
I730;SILANUS;15;NU;091;091083
I731;SILI;15;OR;095;095810
I732;SILIGO;15;SS;090;090068
I733;SILUM MONT'AQUILA;NULL;PL;902;902966
I734;SILIQUA;15;SU;111;092078
I735;SILIUS;15;SU;111;092079
I736;SILLAVENGO;13;NO;003;003138
I737;SILLANO;17;LU;046;046029
I738;SILVANO D'ORBA;13;AL;006;006162
I739;SILVANO PIETRA;10;PV;018;018149
I740;SILVELLA;10;CR;019;019910
I741;SILVI;01;TE;067;067040
I742;SIMALA;15;OR;095;095058
I743;SIMAXIS;15;OR;095;095059
I744;SIMBARIO;04;VV;102;102038
I745;SIMERI CRICHI;04;CZ;079;079133
I746;SINADOLE;07;TS;902;902971
I747;SINAGRA;16;ME;083;083095
I748;SINDIA;15;NU;091;091084
I749;SINI;15;OR;095;095060
I750;SINIO;13;CN;004;004220
I751;SINISCOLA;15;NU;091;091085
I752;SINNAI;15;CA;092;092080
I753;SINOPOLI;04;RC;080;080089
I754;SIRACUSA;16;SR;089;089017
I755;SIRICO;05;NA;063;063811
I756;SIRIGNANO;05;AV;064;064100
I757;SIRIS;15;OR;095;095061
I758;SIROLO;11;AN;042;042048
I759;SIRONE;10;LC;097;097075
I760;SIROR;18;TN;022;022174
I761;SIRTORI;10;LC;097;097076
I762;SISINI;15;CA;092;092810
I763;SISSA;06;PR;034;034034
I764;SIURGUS;15;CA;092;092811
I765;SIURGUS DONIGALA;15;SU;111;092081
I766;SIVIANO;10;BS;017;017898
I767;SIZZANO;13;NO;003;003139
I768;SLAPPE - ZORZI;07;GO;031;031869
I769;SLINGIA/SCHLINIG;03;BZ;902;902976
I770;SLIVIA;07;TS;032;902977
I771;SLUDERNO/SCHLUDERNS;03;BZ;021;021094
I772;SMARANO;18;TN;022;022175
I773;SMERIA;NULL;FU;701;701809
I774;SMERILLO;11;FM;109;044070
I775;SOAVE;21;VR;023;023081
I776;SOCCAVO;05;NA;063;063812
I777;SOCCHIEVE;07;UD;030;030110
I778;SODDI';15;OR;095;095078
I779;SOGLIANO AL RUBICONE;06;FC;040;040046
I780;SOGLIANO CAVOUR;14;LE;075;075075
I781;SOGLIO;13;AT;005;005107
I782;SOIANO DEL LAGO;10;BS;017;017180
I783;SOLAGNA;21;VI;024;024101
I784;SOLANAS;15;OR;095;095811
I785;SOLARINO;16;SR;089;089018
I786;SOLARO;10;MI;015;015213
I787;SOLAROLO;06;RA;039;039018
I788;SOLAROLO DEL PERSICO;10;CR;019;019911
I789;SOLAROLO MONASTEROLO;10;CR;019;019912
I790;SOLAROLO RAINERIO;10;CR;019;019096
I791;SOLARUSSA;15;OR;095;095062
